,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
62,3.097,3.097,1.1218,2.5865,2.614161290322581,2.924285714285713,2.6436333333333333,0.28065238095237977,1.106161613796308,True,2020-07-31,EOS-USD,0.04599999999999982,True,2.8828213613418243,2.7057792201836826,0.17704214115814176,1.0654311112442216,True,ALG/USD
63,3.309,3.309,1.1218,2.5869999999999997,2.6251904761904763,3.0068571428571422,2.6753,0.3315571428571422,1.1239326964666176,True,2020-08-01,EOS-USD,0.2120000000000002,True,2.960308386552404,2.744696689849251,0.21561169670315294,1.0785557462507798,True,ALG/USD
64,2.944,3.309,1.1218,2.5904999999999996,2.630171875,3.0394285714285703,2.692833333333333,0.34659523809523707,1.1287102450065867,True,2020-08-02,EOS-USD,-0.3650000000000002,False,2.9573432253610576,2.7575549679234914,0.19978825743756623,1.0724512329805023,True,ALG/USD
65,3.049,3.309,1.1218,2.594,2.636615384615385,3.0675714285714273,2.712466666666667,0.3551047619047605,1.130915806733635,True,2020-08-03,EOS-USD,0.10499999999999998,True,2.97400809347723,2.7763578732187497,0.19765022025848022,1.0711904694150023,True,ALG/USD
66,3.04,3.309,1.1218,2.5975,2.6427272727272726,3.0731428571428556,2.733466666666667,0.33967619047618847,1.1242657152612756,True,2020-08-04,EOS-USD,-0.008999999999999897,False,2.9860066219359167,2.793367042688507,0.19263957924740982,1.068963217616401,True,ALG/USD
67,3.058,3.309,1.1218,2.601,2.6489253731343285,3.078285714285713,2.748366666666667,0.3299190476190459,1.120041860360352,True,2020-08-05,EOS-USD,0.017999999999999794,True,2.999096327038478,2.8104401367086025,0.18865619032987535,1.0671269200385163,True,ALG/USD
68,3.092,3.309,1.1218,2.6014999999999997,2.655441176470588,3.0841428571428557,2.7660333333333336,0.3181095238095222,1.1150056725549904,True,2020-08-06,EOS-USD,0.03400000000000025,True,3.0159879039405735,2.828605289179014,0.18738261476155937,1.0662455859353732,True,ALG/USD
69,3.012,3.309,1.1218,2.602,2.660608695652174,3.0719999999999987,2.7771,0.29489999999999883,1.106189910338122,True,2020-08-07,EOS-USD,-0.08000000000000007,False,3.0152628304968343,2.8404372060061736,0.17482562449066075,1.061548843298133,True,ALG/USD
70,3.067,3.309,1.1218,2.6064999999999996,2.6664142857142856,3.03742857142857,2.791033333333333,0.246395238095237,1.0882810087405752,True,2020-08-08,EOS-USD,0.05500000000000016,True,3.0246695885883197,2.8550541604573874,0.16961542813093233,1.0594088303052576,True,ALG/USD
71,3.03,3.309,1.1218,2.6109999999999998,2.6715352112676056,3.0497142857142845,2.8046999999999995,0.24501428571428496,1.0873584646180643,True,2020-08-09,EOS-USD,-0.037000000000000366,False,3.0256387542995355,2.8663409888149745,0.1592977654845611,1.0555753017893448,True,ALG/USD
72,3.241,3.309,1.1218,2.614,2.6794444444444445,3.077142857142856,2.8253666666666666,0.2517761904761895,1.0891127489563088,True,2020-08-10,EOS-USD,0.2110000000000003,True,3.064795344426894,2.890512537923685,0.17428280650320893,1.060294776174332,True,ALG/USD
73,3.004,3.309,1.1218,2.617,2.683890410958904,3.071999999999999,2.8382666666666667,0.23373333333333246,1.0823507304927886,True,2020-08-11,EOS-USD,-0.2370000000000001,False,3.0537416454401862,2.897834309670543,0.15590733576964322,1.0538013285471,True,ALG/USD
74,3.026,3.309,1.1218,2.6185,2.6885135135135134,3.0674285714285707,2.854133333333333,0.21329523809523776,1.0747320510938188,True,2020-08-12,EOS-USD,0.021999999999999797,True,3.0486977099056074,2.906103063885346,0.14259464602026162,1.0490673052144333,True,ALG/USD
75,3.14,3.309,1.1218,2.62,2.6945333333333332,3.074285714285714,2.8734666666666664,0.20081904761904745,1.0698873767872885,True,2020-08-13,EOS-USD,0.11400000000000032,True,3.065298126286408,2.9211931887959683,0.1441049374904395,1.0493308481079389,True,ALG/USD
76,3.267,3.309,1.1218,2.6205,2.7020657894736844,3.110714285714285,2.8978666666666664,0.2128476190476185,1.0734497627154291,True,2020-08-14,EOS-USD,0.12699999999999978,True,3.1019711942343338,2.94350330564784,0.15846788858649363,1.0538364907837656,True,ALG/USD
77,3.724,3.724,1.1218,2.621,2.7153376623376624,3.2045714285714277,2.9387666666666665,0.2658047619047612,1.0904477258843601,True,2020-08-15,EOS-USD,0.4570000000000003,True,3.2150673407371837,2.993857931089914,0.22120940964726987,1.0738877444217063,True,ALG/USD
78,3.882,3.882,1.1218,2.6225,2.7302948717948716,3.3262857142857136,2.9850333333333334,0.3412523809523802,1.1143211290613326,True,2020-08-16,EOS-USD,0.15799999999999992,True,3.3363278242395156,3.051157419406693,0.28517040483282274,1.0934630258730718,True,ALG/USD
79,3.778,3.882,1.1218,2.624,2.7435569620253166,3.402999999999999,3.027566666666667,0.3754333333333322,1.1240049764937734,True,2020-08-17,EOS-USD,-0.10400000000000009,False,3.416631856195968,3.098050489122389,0.3185813670735791,1.1028328518828712,True,ALG/USD
80,3.58,3.882,1.1218,2.6365,2.7540125,3.4852857142857134,3.060666666666667,0.42461904761904634,1.1387341693375232,True,2020-08-18,EOS-USD,-0.19799999999999995,False,3.4463351550694306,3.129144005953202,0.3171911491162285,1.101366747108082,True,ALG/USD
81,3.35,3.882,1.1218,2.649,2.7613703703703703,3.531571428571428,3.0868666666666664,0.4447047619047617,1.1440634824648819,True,2020-08-19,EOS-USD,-0.22999999999999998,False,3.428819672329535,3.1433927797626717,0.28542689256686327,1.0908021722275552,True,ALG/USD
82,3.446,3.882,1.1218,2.652,2.769719512195122,3.5752857142857137,3.1142666666666665,0.4610190476190472,1.1480345445537892,True,2020-08-20,EOS-USD,0.09600000000000009,True,3.431943368269621,3.162915826229595,0.2690275420400261,1.0850568136556213,True,ALG/USD
83,3.254,3.882,1.1218,2.6550000000000002,2.77555421686747,3.5734285714285714,3.133966666666667,0.4394619047619046,1.1402254559488736,True,2020-08-21,EOS-USD,-0.19200000000000017,False,3.399590028584236,3.1687922245373623,0.2307978040468739,1.072834628367144,True,ALG/USD
84,3.366,3.882,1.1218,2.6590000000000003,2.782583333333333,3.5222857142857142,3.1576666666666666,0.3646190476190476,1.1154710379876642,True,2020-08-22,EOS-USD,0.1120000000000001,True,3.393482750659831,3.1815153068252737,0.21196744383455712,1.06662468144655,True,ALG/USD
85,3.322,3.882,1.1218,2.6630000000000003,2.788929411764706,3.4422857142857137,3.1817,0.26058571428571353,1.0819014093992876,True,2020-08-23,EOS-USD,-0.04400000000000004,False,3.380485886903499,3.190578835417191,0.18990705148630793,1.0595211907564341,True,ALG/USD
86,3.385,3.882,1.1218,2.6660000000000004,2.795860465116279,3.3861428571428567,3.2035000000000005,0.18264285714285622,1.0570135343039975,True,2020-08-24,EOS-USD,0.06299999999999972,True,3.381306634739227,3.2031221363580165,0.17818449838121042,1.055628380934549,True,ALG/USD
87,3.122,3.882,1.1218,2.669,2.799609195402299,3.3207142857142853,3.217033333333334,0.10368095238095121,1.0322287466861657,True,2020-08-25,EOS-USD,-0.2629999999999999,False,3.3341599738775507,3.197888450141369,0.1362715237361818,1.0426129697332494,True,ALG/USD
88,3.118,3.882,1.1218,2.6745,2.803227272727273,3.287571428571428,3.2259000000000007,0.06167142857142727,1.0191175884470776,True,2020-08-26,EOS-USD,-0.0040000000000000036,False,3.29485816044527,3.192734356583861,0.10212380386140918,1.0319863140667547,True,ALG/USD
89,2.98,3.882,1.1218,2.68,2.8052134831460673,3.220999999999999,3.2252000000000005,-0.004200000000001314,0.9986977551779731,False,2020-08-27,EOS-USD,-0.1379999999999999,False,3.2376112221824944,3.179009559384901,0.0586016627975936,1.0184339372697364,True,ALG/USD
90,3.118,3.882,1.1218,2.6805000000000003,2.808688888888889,3.201571428571427,3.2284,-0.026828571428572978,0.9916898242384546,False,2020-08-28,EOS-USD,0.1379999999999999,True,3.2158637272402237,3.1750734587794223,0.04079026846080147,1.0128470314121432,True,ALG/USD
91,3.127,3.882,1.1218,2.681,2.812186813186813,3.16742857142857,3.230933333333333,-0.06350476190476328,0.9803447625336033,False,2020-08-29,EOS-USD,0.008999999999999897,True,3.1997066859238203,3.171971945309782,0.027734740614038245,1.008743690389522,True,ALG/USD
92,3.259,3.882,1.1218,2.6895,2.8170434782608695,3.15842857142857,3.2363333333333335,-0.07790476190476348,0.9759280785133082,False,2020-08-30,EOS-USD,0.13200000000000012,True,3.210487288483127,3.1775866585156014,0.03290062996752541,1.0103539678074098,True,ALG/USD
93,3.211,3.882,1.1218,2.698,2.8212795698924733,3.1335714285714267,3.2330666666666668,-0.09949523809524008,0.9692257387943624,False,2020-08-31,EOS-USD,-0.04800000000000004,False,3.2105805087589228,3.179742357966207,0.03083815079271579,1.0096983174487257,True,ALG/USD
94,3.47,3.882,1.1218,2.707,2.8281808510638298,3.1832857142857125,3.2506,-0.06731428571428744,0.9792917351521911,False,2020-09-01,EOS-USD,0.25900000000000034,True,3.2577476889845736,3.198468657452257,0.059279031532316395,1.0185335664910142,True,ALG/USD
95,3.104,3.882,1.1218,2.716,2.8310842105263156,3.1812857142857127,3.2524333333333333,-0.07114761904762057,0.9781248032608548,False,2020-09-02,EOS-USD,-0.3660000000000001,False,3.229793563714652,3.192373905358562,0.0374196583560904,1.0117215775674897,True,ALG/USD
96,2.625,3.882,1.1218,2.707,2.8289375,3.1305714285714266,3.2385999999999995,-0.10802857142857292,0.9666434349939563,False,2020-09-03,EOS-USD,-0.4790000000000001,False,3.1198310975847163,3.155769137270912,-0.035938039686195467,0.9886119553988432,False,ALG/USD
97,3.013,3.882,1.1218,2.716,2.8308350515463916,3.115571428571427,3.2371,-0.12152857142857298,0.9624575788735062,False,2020-09-04,EOS-USD,0.3879999999999999,True,3.100407261660224,3.146558225188917,-0.04615096352869319,0.9853328747711566,False,ALG/USD
98,2.941,3.882,1.1218,2.718,2.831959183673469,3.088999999999998,3.232066666666667,-0.14306666666666867,0.9557352364843953,False,2020-09-05,EOS-USD,-0.07200000000000006,False,3.071424123176547,3.133296404208986,-0.0618722810324388,0.9802532945975602,False,ALG/USD
99,2.902,3.882,1.1218,2.7199999999999998,2.832666666666667,3.037999999999998,3.2284,-0.19040000000000212,0.9410234171725926,False,2020-09-06,EOS-USD,-0.0389999999999997,False,3.0406197371444486,3.118374055550341,-0.07775431840589242,0.9750657499643127,False,ALG/USD
100,2.855,3.882,1.1218,2.7255,2.83289,2.9871428571428558,3.221333333333334,-0.23419047619047806,0.9273001419110685,False,2020-09-07,EOS-USD,-0.04700000000000015,False,3.006870694027277,3.1013821809987054,-0.0945114869714283,0.9695260108378536,False,ALG/USD
101,2.763,3.882,1.1218,2.731,2.83219801980198,2.8861428571428553,3.212433333333334,-0.3262904761904788,0.8984288723427271,False,2020-09-08,EOS-USD,-0.09200000000000008,False,2.9625305678405,3.0795510725471757,-0.11702050470667569,0.9620007910406613,False,ALG/USD
102,2.753,3.882,1.1218,2.7415,2.831421568627451,2.8359999999999985,3.1961666666666675,-0.36016666666666897,0.887312926943734,False,2020-09-09,EOS-USD,-0.009999999999999787,False,2.92443410096041,3.0584832614150987,-0.13404916045468873,0.9561713604433242,False,ALG/USD
103,2.777,3.882,1.1218,2.752,2.830893203883495,2.8577142857142843,3.1886000000000005,-0.3308857142857162,0.8962285284182036,False,2020-09-10,EOS-USD,0.02400000000000002,True,2.8976279007857912,3.0403230510012205,-0.14269515021542922,0.9530657933970412,False,ALG/USD
104,2.786,3.882,1.1218,2.7525,2.8304615384615386,2.8252857142857133,3.1806000000000005,-0.35531428571428725,0.8882870258082478,False,2020-09-11,EOS-USD,0.008999999999999897,True,2.877331918824739,3.023915112226948,-0.14658319340220904,0.9515253610098008,False,ALG/USD
105,2.805,3.882,1.1218,2.753,2.8302190476190474,2.805857142857142,3.1694333333333344,-0.3635761904761923,0.8852866893736444,False,2020-09-12,EOS-USD,0.019000000000000128,True,2.864180660856605,3.009791556599402,-0.14561089574279684,0.9516209368640417,False,ALG/USD
106,2.726,3.882,1.1218,2.7525,2.829235849056604,2.780714285714285,3.151400000000001,-0.3706857142857163,0.8823742735654896,False,2020-09-13,EOS-USD,-0.07900000000000018,False,2.839056904337223,2.991482423915569,-0.15242551957834571,0.949046827633092,False,ALG/USD
107,2.731,3.882,1.1218,2.752,2.8283177570093456,2.7629999999999986,3.1183000000000005,-0.35530000000000195,0.8860597120225758,False,2020-09-14,EOS-USD,0.004999999999999893,True,2.819410194457729,2.974677106243596,-0.15526691178586693,0.9478037762619765,False,ALG/USD
108,2.701,3.882,1.1218,2.7415,2.827138888888889,2.7541428571428557,3.0789333333333335,-0.32479047619047785,0.8945120140555783,False,2020-09-15,EOS-USD,-0.029999999999999805,False,2.7978810681926882,2.957020518744008,-0.15913945055131995,0.9461825004112876,False,ALG/USD
109,2.7119999999999997,3.882,1.1218,2.731,2.8260825688073394,2.748285714285713,3.0434,-0.2951142857142872,0.9030313840723246,False,2020-09-16,EOS-USD,0.010999999999999677,True,2.782266328521292,2.9412127433411683,-0.15894641481987648,0.9459588854360409,False,ALG/USD
110,2.738,3.882,1.1218,2.7344999999999997,2.8252818181818182,2.742714285714284,3.0153333333333334,-0.2726190476190493,0.9095890843624643,False,2020-09-17,EOS-USD,0.026000000000000245,True,2.774217905153785,2.9281022437707698,-0.1538843386169848,0.9474457085833128,False,ALG/USD
111,2.69,3.882,1.1218,2.731,2.824063063063063,2.7289999999999983,2.9933333333333336,-0.2643333333333353,0.9116926503340751,False,2020-09-18,EOS-USD,-0.04800000000000004,False,2.7589055587621885,2.912740808688784,-0.15383524992659536,0.9471853968373359,False,ALG/USD
112,2.702,3.882,1.1218,2.731,2.8229732142857142,2.714285714285712,2.9685333333333337,-0.2542476190476215,0.9143524459729985,False,2020-09-19,EOS-USD,0.01200000000000001,True,2.7485590935327004,2.8991446274830546,-0.15058553395035412,0.9480586333903984,False,ALG/USD
113,2.669,3.882,1.1218,2.731,2.8216106194690265,2.706142857142855,2.9490333333333334,-0.2428904761904782,0.9176372564375406,False,2020-09-20,EOS-USD,-0.03299999999999992,False,2.7340938037994826,2.8842965870002764,-0.15020278320079372,0.9479239465602227,False,ALG/USD
114,2.502,3.882,1.1218,2.7285,2.8188070175438598,2.6734285714285693,2.9202333333333335,-0.2468047619047642,0.9154845747812056,False,2020-09-21,EOS-USD,-0.16700000000000026,False,2.6918949303813964,2.859632291064774,-0.16773736068337763,0.941343031687154,False,ALG/USD
115,2.572,3.882,1.1218,2.726,2.8166608695652173,2.6549999999999976,2.895233333333333,-0.24023333333333552,0.9170245345798258,False,2020-09-22,EOS-USD,0.07000000000000028,True,2.6700958521302343,2.841075369060594,-0.17097951693035984,0.9398187324446466,False,ALG/USD
116,2.439,3.882,1.1218,2.723,2.813405172413793,2.6159999999999974,2.8636999999999997,-0.24770000000000225,0.913503509445821,False,2020-09-23,EOS-USD,-0.133,False,2.6280784244701927,2.8151350226695877,-0.18705659819939502,0.9335532410726042,False,ALG/USD
117,2.533,3.882,1.1218,2.7199999999999998,2.811008547008547,2.5867142857142835,2.844066666666666,-0.25735238095238255,0.9095125357050763,False,2020-09-24,EOS-USD,0.09399999999999986,True,2.6107914382028854,2.7969327631425167,-0.18614132493963131,0.933448051596889,False,ALG/USD
118,2.545,3.882,1.1218,2.718,2.808754237288136,2.565999999999998,2.8249666666666666,-0.25896666666666857,0.9083293018206697,False,2020-09-25,EOS-USD,0.01200000000000001,True,2.598829358529634,2.7806790364881606,-0.1818496779585268,0.9346024206417607,False,ALG/USD
119,2.566,3.882,1.1218,2.716,2.8067142857142855,2.5465714285714265,2.8111666666666664,-0.2645952380952399,0.9058770718816956,False,2020-09-26,EOS-USD,0.020999999999999908,True,2.59286038425152,2.7668287760695685,-0.17396839181804857,0.9371235425470815,False,ALG/USD
120,2.589,3.882,1.1218,2.714,2.8049,2.535142857142855,2.7935333333333334,-0.2583904761904785,0.9075040655118446,False,2020-09-27,EOS-USD,0.02300000000000013,True,2.5921584962057893,2.7553559518070156,-0.16319745560122634,0.9407708265444984,False,ALG/USD
121,2.561,3.882,1.1218,2.7119999999999997,2.802884297520661,2.5435714285714264,2.7746666666666666,-0.23109523809524024,0.9167124322097885,False,2020-09-28,EOS-USD,-0.028000000000000025,False,2.586493315077465,2.742816858142046,-0.15632354306458085,0.9430062045154292,False,ALG/USD
122,2.6,3.882,1.1218,2.707,2.80122131147541,2.547571428571427,2.7526999999999995,-0.20512857142857266,0.9254809563597295,False,2020-09-29,EOS-USD,0.039000000000000146,True,2.588949075972472,2.733602867294171,-0.1446537913216992,0.9470830993585827,False,ALG/USD
123,2.578,3.882,1.1218,2.702,2.7994065040650407,2.5674285714285694,2.7316,-0.1641714285714304,0.9398991695081892,False,2020-09-30,EOS-USD,-0.02200000000000024,False,2.5869583348865692,2.7235639726300307,-0.13660563774346146,0.949843058905076,False,ALG/USD
124,2.54,3.882,1.1218,2.7015000000000002,2.797314516129032,2.5684285714285693,2.7006,-0.13217142857143083,0.9510584949376321,False,2020-10-01,EOS-USD,-0.03799999999999981,False,2.5784204558162847,2.711721135686157,-0.13330067986987215,0.9508427772621455,False,ALG/USD
125,2.479,3.882,1.1218,2.701,2.794768,2.5589999999999975,2.6797666666666666,-0.12076666666666913,0.9549338872787423,False,2020-10-02,EOS-USD,-0.06099999999999994,False,2.560344009304233,2.696706868867695,-0.13636285956346184,0.9494335624172907,False,ALG/USD
126,2.478,3.882,1.1218,2.6995,2.792253968253968,2.5464285714285695,2.6748666666666665,-0.12843809523809702,0.9519833654369949,False,2020-10-03,EOS-USD,-0.0009999999999998899,False,2.545372371248919,2.682596748295585,-0.13722437704666568,0.9488464387598127,False,ALG/USD
127,2.516,3.882,1.1218,2.698,2.7900787401574805,2.5359999999999983,2.6582999999999997,-0.12230000000000141,0.9539931535191658,False,2020-10-04,EOS-USD,0.03799999999999981,True,2.5400319401127525,2.6718485709861914,-0.13181663087343898,0.950664632604989,False,ALG/USD
128,2.534,3.882,1.1218,2.694,2.788078125,2.5321428571428553,2.6447333333333334,-0.11259047619047813,0.957428420184589,False,2020-10-05,EOS-USD,0.017999999999999794,True,2.5389352237286165,2.6629551147935335,-0.12401989106491706,0.953427720063343,False,ALG/USD
129,2.696,3.882,1.1218,2.696,2.7873643410852713,2.545857142857141,2.6378666666666666,-0.09200952380952554,0.9651197215643226,False,2020-10-06,EOS-USD,0.16200000000000037,True,2.56749245577796,2.665087042871369,-0.09759458709340896,0.9633803378563349,False,ALG/USD
130,2.645,3.882,1.1218,2.693,2.7862692307692307,2.55542857142857,2.6308666666666665,-0.07543809523809664,0.9713257626492804,False,2020-10-07,EOS-USD,-0.051000000000000156,False,2.5815847365456044,2.6637911046216023,-0.0822063680759979,0.9691393338113592,False,ALG/USD
131,2.607,3.882,1.1218,2.69,2.784900763358779,2.564999999999998,2.625666666666666,-0.06066666666666798,0.9768947568871392,False,2020-10-08,EOS-USD,-0.03799999999999981,False,2.5862056935373134,2.6601271623879503,-0.07392146885063688,0.9722113025663485,False,ALG/USD
132,2.642,3.882,1.1218,2.6855,2.783818181818182,2.5882857142857127,2.621966666666666,-0.033680952380953144,0.9871543170974892,False,2020-10-09,EOS-USD,0.0349999999999997,True,2.5963501128941666,2.65895766804034,-0.06260755514617333,0.9764540985745308,False,ALG/USD
133,2.642,3.882,1.1218,2.681,2.7827518796992483,2.611714285714284,2.6174666666666657,-0.0057523809523818414,0.9978023097578899,False,2020-10-10,EOS-USD,0.0,False,2.604650092367955,2.657863624940962,-0.05321353257300698,0.9799788325956006,False,ALG/USD
134,2.657,3.882,1.1218,2.6805000000000003,2.781813432835821,2.631857142857141,2.6131666666666655,0.01869047619047537,1.0071524240795238,True,2020-10-11,EOS-USD,0.015000000000000124,True,2.614168257391964,2.6578079072028347,-0.04363964981087065,0.983580585454425,False,ALG/USD
135,2.644,3.882,1.1218,2.68,2.7807925925925927,2.647571428571427,2.607799999999999,0.039771428571428125,1.015250950445367,True,2020-10-12,EOS-USD,-0.0129999999999999,False,2.6195922105934257,2.656917074480071,-0.03732486388664524,0.9859518145127095,False,ALG/USD
136,2.64,3.882,1.1218,2.6745,2.7797573529411763,2.6395714285714265,2.6049333333333324,0.034638095238094024,1.0132971139010956,True,2020-10-13,EOS-USD,-0.0040000000000000036,False,2.623302717758258,2.6558256503200655,-0.032522932561807494,0.9877541161040115,False,ALG/USD
137,2.608,3.882,1.1218,2.669,2.7785036496350366,2.6342857142857126,2.6008333333333327,0.0334523809523799,1.0128621778733917,True,2020-10-14,EOS-USD,-0.03200000000000003,False,2.6205204054385756,2.652740124492964,-0.032219719054388474,0.9878541743471585,False,ALG/USD
138,2.599,3.882,1.1218,2.669,2.7772028985507244,2.6331428571428552,2.597433333333333,0.03570952380952219,1.0137480039819522,True,2020-10-15,EOS-USD,-0.008999999999999897,False,2.6166076044497446,2.6492730196869654,-0.032665415237220774,0.9876700457089619,False,ALG/USD
139,2.539,3.882,1.1218,2.669,2.7754892086330933,2.61842857142857,2.5916666666666663,0.026761904761903654,1.010326136885622,True,2020-10-16,EOS-USD,-0.06000000000000005,False,2.602497130913428,2.642158631320064,-0.03966150040663585,0.9849889783541043,False,ALG/USD
140,2.525,3.882,1.1218,2.6660000000000004,2.7737,2.601714285714284,2.5845666666666665,0.017147619047617635,1.0066346205221834,True,2020-10-17,EOS-USD,-0.014000000000000234,False,2.588406743474624,2.6346000099445748,-0.0461932664699507,0.9824666870509415,False,ALG/USD
141,2.553,3.882,1.1218,2.6630000000000003,2.7721347517730495,2.5868571428571414,2.5799999999999996,0.006857142857141785,1.0026578073089696,True,2020-10-18,EOS-USD,0.028000000000000025,True,2.581969153751966,2.6293354931739565,-0.047366339421990755,0.9819854333747219,False,ALG/USD
142,2.58,3.882,1.1218,2.66,2.770781690140845,2.577714285714284,2.575933333333333,0.0017809523809511063,1.0006913813948153,True,2020-10-19,EOS-USD,0.027000000000000135,True,2.581611125797064,2.6261525581304754,-0.04454143233341146,0.9830392822399016,False,ALG/USD
143,2.5300000000000002,3.882,1.1218,2.657,2.769097902097902,2.5619999999999985,2.5713,-0.009300000000001418,0.9963831524909573,False,2020-10-20,EOS-USD,-0.04999999999999982,False,2.572227284743053,2.619949167283347,-0.04772188254029386,0.9817851876150036,False,ALG/USD
144,2.609,3.882,1.1218,2.656,2.767986111111111,2.562142857142856,2.5748666666666664,-0.01272380952381047,0.9950584588753552,False,2020-10-21,EOS-USD,0.07899999999999974,True,2.5789132329715896,2.6192427693940985,-0.040329536422508916,0.9846025970201158,False,ALG/USD
145,2.674,3.882,1.1218,2.657,2.767337931034483,2.5728571428571416,2.5782666666666665,-0.005409523809524863,0.9979018757526278,False,2020-10-22,EOS-USD,0.06499999999999995,True,2.596201736067665,2.622775493949317,-0.02657375788165206,0.9898680775602193,False,ALG/USD
146,2.643,3.882,1.1218,2.656,2.766486301369863,2.5877142857142843,2.5850666666666666,0.0026476190476176775,1.0010241975890826,True,2020-10-23,EOS-USD,-0.03100000000000014,False,2.6047105113280904,2.624080300791296,-0.019369789463205667,0.9926184463724815,False,ALG/USD
147,2.661,3.882,1.1218,2.657,2.765768707482993,2.6071428571428563,2.5893333333333333,0.017809523809523053,1.0068780344269528,True,2020-10-24,EOS-USD,0.018000000000000238,True,2.614944963813893,2.626462216869277,-0.011517253055383758,0.9956149176708461,False,ALG/USD
148,2.7119999999999997,3.882,1.1218,2.659,2.7654054054054056,2.6298571428571416,2.5949,0.03495714285714158,1.0134714797707587,True,2020-10-25,EOS-USD,0.05099999999999971,True,2.632591334029549,2.6319807835228706,0.0006105505066784644,1.0002319737706675,True,ALG/USD
149,2.634,3.882,1.1218,2.657,2.764523489932886,2.6375714285714276,2.5971666666666664,0.040404761904761166,1.0155572464498857,True,2020-10-26,EOS-USD,-0.07799999999999985,False,2.6328474551150864,2.632111055553653,0.000736399561433565,1.000279775262476,True,ALG/USD
150,2.675,3.882,1.1218,2.659,2.763926666666667,2.6582857142857135,2.600033333333333,0.05825238095238028,1.0224044746679068,True,2020-10-27,EOS-USD,0.040999999999999925,True,2.640511554185071,2.63487808422761,0.00563346995746139,1.0021380381852136,True,ALG/USD
151,2.654,3.882,1.1218,2.657,2.763198675496689,2.6647142857142847,2.603133333333333,0.061580952380951626,1.023656472602614,True,2020-10-28,EOS-USD,-0.020999999999999908,False,2.6429639988786953,2.6361117562129244,0.006852242665770891,1.0025993748746127,True,ALG/USD
152,2.638,3.882,1.1218,2.656,2.762375,2.6595714285714274,2.6044,0.05517142857142732,1.021183930491256,True,2020-10-29,EOS-USD,-0.016000000000000014,False,2.642061453628024,2.6362335783927353,0.005827875235288715,1.0022106824232326,True,ALG/USD
153,2.51,3.882,1.1218,2.6550000000000002,2.7607254901960783,2.640571428571427,2.6021333333333336,0.03843809523809316,1.014771762363481,True,2020-10-30,EOS-USD,-0.1280000000000001,False,2.6180502802411114,2.6280894765609455,-0.010039196319834076,0.996180040135859,False,ALG/USD
154,2.527,3.882,1.1218,2.6545,2.759207792207792,2.6214285714285697,2.6017,0.01972857142856954,1.007582954002602,True,2020-10-31,EOS-USD,0.017000000000000348,True,2.6014956838336376,2.6215675748473353,-0.020071891013697662,0.9923435538315786,False,ALG/USD
155,2.518,3.882,1.1218,2.654,2.757651612903226,2.593714285714284,2.603,-0.009285714285716118,0.9964326875583112,False,2020-11-01,EOS-USD,-0.009000000000000341,False,2.58631465040934,2.614885795824926,-0.02857114541558614,0.9890736545889673,False,ALG/USD
156,2.437,3.882,1.1218,2.6515,2.7555961538461538,2.565571428571427,2.6016333333333335,-0.036061904761906405,0.9861387443419237,False,2020-11-02,EOS-USD,-0.08099999999999996,False,2.559166532153098,2.603409292868479,-0.044242760715381024,0.9830058374468528,False,ALG/USD
157,2.367,3.882,1.1218,2.649,2.7531210191082804,2.521571428571427,2.5966666666666667,-0.07509523809523966,0.9710801393728217,False,2020-11-03,EOS-USD,-0.06999999999999984,False,2.524227162670717,2.588157080425351,-0.06392991775463397,0.975299058067941,False,ALG/USD
158,2.3529999999999998,3.882,1.1218,2.6470000000000002,2.7505886075949366,2.4785714285714273,2.5906333333333333,-0.11206190476190603,0.9567434328432278,False,2020-11-04,EOS-USD,-0.014000000000000234,False,2.4930949512760416,2.5729856558817787,-0.0798907046057371,0.9689501943304235,False,ALG/USD
159,2.451,3.882,1.1218,2.645,2.7487044025157235,2.451857142857141,2.5824666666666665,-0.13060952380952529,0.9494245073923412,False,2020-11-05,EOS-USD,0.09800000000000031,True,2.485441323771308,2.5651156135668245,-0.07967428979551627,0.9689392987301932,False,ALG/USD
160,2.539,3.882,1.1218,2.6445,2.74739375,2.455999999999999,2.578933333333333,-0.122933333333334,0.9523317133698684,False,2020-11-06,EOS-USD,0.08800000000000008,True,2.495179264903798,2.5634307352721906,-0.06825147036839274,0.9733749504407243,False,ALG/USD
161,2.496,3.882,1.1218,2.644,2.745832298136646,2.451571428571427,2.575233333333333,-0.12366190476190564,0.9519803106144793,False,2020-11-07,EOS-USD,-0.04300000000000015,False,2.4953284894667447,2.559080365254629,-0.06375187578788433,0.9750879743155151,False,ALG/USD
162,2.5380000000000003,3.882,1.1218,2.6435,2.744549382716049,2.45442857142857,2.5717666666666665,-0.11733809523809668,0.9543745174245603,False,2020-11-08,EOS-USD,0.04200000000000026,True,2.5030869459273375,2.5577203416898135,-0.054633395762476056,0.9786398087109158,False,ALG/USD
163,2.501,3.882,1.1218,2.643,2.743055214723926,2.463571428571427,2.567066666666667,-0.10349523809523964,0.9596834630595596,False,2020-11-09,EOS-USD,-0.037000000000000366,False,2.5027075012132767,2.5540609648065984,-0.05135346359332171,0.9798934072831694,False,ALG/USD
