,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
284,1.0849,1.7221000000000002,0.2034,0.33540000000000003,0.4563010563380282,1.1062142857142852,1.2016433333333338,-0.09542904761904869,0.9205845486993794,False,2021-03-11,ALGO-USD,-0.024799999999999933,False
285,1.0501,1.7221000000000002,0.2034,0.3355,0.4583845614035088,1.105728571428571,1.2022266666666672,-0.09649809523809627,0.9197338589189258,False,2021-03-12,ALGO-USD,-0.03479999999999994,False
286,1.1379,1.7221000000000002,0.2034,0.3358,0.46076048951048953,1.1181142857142852,1.1988366666666672,-0.08072238095238204,0.9326660727046092,False,2021-03-13,ALGO-USD,0.08779999999999988,True
287,1.1187,1.7221000000000002,0.2034,0.3361,0.4630529616724739,1.1197142857142854,1.1787233333333338,-0.05900904761904835,0.9499381695854144,False,2021-03-14,ALGO-USD,-0.019199999999999884,False
288,1.1965,1.7221000000000002,0.2034,0.33620000000000005,0.4655996527777778,1.125428571428571,1.1628066666666672,-0.03737809523809621,0.9678552795493981,False,2021-03-15,ALGO-USD,0.07779999999999987,True
289,1.2022,1.7221000000000002,0.2034,0.33630000000000004,0.4681484429065744,1.1285714285714283,1.153766666666667,-0.025195238095238714,0.9781626226314633,False,2021-03-16,ALGO-USD,0.005700000000000038,True
290,1.2895,1.7221000000000002,0.2034,0.33645,0.4709806896551724,1.1542571428571424,1.1515133333333336,0.0027438095238088156,1.0023827857171799,True,2021-03-17,ALGO-USD,0.08730000000000016,True
291,1.2568000000000001,1.7221000000000002,0.2034,0.3366,0.4736810996563574,1.1788142857142854,1.1496033333333335,0.029210952380951838,1.0254095926255304,True,2021-03-18,ALGO-USD,-0.03269999999999995,False
292,1.2489,1.7221000000000002,0.2034,0.3367,0.4763359589041096,1.2072142857142854,1.14562,0.06159428571428527,1.05376502305676,True,2021-03-19,ALGO-USD,-0.00790000000000024,False
293,1.2096,1.7221000000000002,0.2034,0.33680000000000004,0.478838566552901,1.2174571428571426,1.1393133333333334,0.07814380952380917,1.0685885148865772,True,2021-03-20,ALGO-USD,-0.03929999999999989,False
294,1.1801,1.7221000000000002,0.2034,0.33690000000000003,0.48122380952380955,1.226228571428571,1.1329133333333334,0.09331523809523756,1.0823674992160957,True,2021-03-21,ALGO-USD,-0.02950000000000008,False
295,1.1043,1.7221000000000002,0.2034,0.337,0.48333593220338983,1.2130571428571424,1.1259633333333334,0.08709380952380896,1.0773504846432023,True,2021-03-22,ALGO-USD,-0.07579999999999987,False
296,1.1115,1.7221000000000002,0.2034,0.33830000000000005,0.48545810810810813,1.2000999999999995,1.1193899999999999,0.08070999999999962,1.0721017697138617,True,2021-03-23,ALGO-USD,0.007199999999999873,True
297,1.0272000000000001,1.7221000000000002,0.2034,0.3396,0.48728215488215487,1.1626285714285711,1.1154966666666666,0.04713190476190454,1.0422519458554227,True,2021-03-24,ALGO-USD,-0.08429999999999982,False
298,1.043,1.7221000000000002,0.2034,0.3397,0.4891469798657718,1.1320857142857137,1.1167333333333334,0.01535238095238034,1.013747580101827,True,2021-03-25,ALGO-USD,0.015799999999999814,True
299,1.1183,1.7221000000000002,0.2034,0.3398,0.4912511705685619,1.1134285714285708,1.1186266666666667,-0.00519809523809589,0.9953531456088157,False,2021-03-26,ALGO-USD,0.07530000000000014,True
300,1.1895,1.7221000000000002,0.2034,0.33999999999999997,0.49357866666666667,1.1105571428571424,1.1255600000000001,-0.015002857142857762,0.9866707619826062,False,2021-03-27,ALGO-USD,0.07119999999999993,True
1,0.1227,0.1227,0.1227,0.1227,0.1227,,,,,False,2020-12-17,GRT-USD,,False
2,0.2617,0.2617,0.1227,0.19219999999999998,0.19219999999999998,,,,,False,2020-12-18,GRT-USD,0.13899999999999998,True
3,0.47850000000000004,0.47850000000000004,0.1227,0.2617,0.28763333333333335,,,,,False,2020-12-19,GRT-USD,0.21680000000000005,True
4,0.7453000000000001,0.7453000000000001,0.1227,0.3701,0.40205,,,,,False,2020-12-20,GRT-USD,0.26680000000000004,True
5,0.4722,0.7453000000000001,0.1227,0.4722,0.41608,,,,,False,2020-12-21,GRT-USD,-0.27310000000000006,False
6,0.5461,0.7453000000000001,0.1227,0.47535000000000005,0.43775000000000003,,,,,False,2020-12-22,GRT-USD,0.07390000000000002,True
7,0.4111,0.7453000000000001,0.1227,0.4722,0.4339428571428572,0.4339428571428572,,,,False,2020-12-23,GRT-USD,-0.135,False
8,0.4101,0.7453000000000001,0.1227,0.44165,0.4309625,0.47500000000000003,,,,False,2020-12-24,GRT-USD,-0.0010000000000000009,False
9,0.3592,0.7453000000000001,0.1227,0.4111,0.4229888888888889,0.4889285714285715,,,,False,2020-12-25,GRT-USD,-0.0509,False
10,0.48550000000000004,0.7453000000000001,0.1227,0.44165,0.42924,0.4899285714285715,,,,False,2020-12-26,GRT-USD,0.12630000000000002,True
11,0.396,0.7453000000000001,0.1227,0.4111,0.42621818181818183,0.4400285714285715,,,,False,2020-12-27,GRT-USD,-0.08950000000000002,False
12,0.3804,0.7453000000000001,0.1227,0.4106,0.4224,0.42691428571428575,,,,False,2020-12-28,GRT-USD,-0.015600000000000003,False
13,0.373,0.7453000000000001,0.1227,0.4101,0.4186,0.40218571428571437,,,,False,2020-12-29,GRT-USD,-0.007400000000000018,False
14,0.37470000000000003,0.7453000000000001,0.1227,0.40305,0.41546428571428573,0.39698571428571433,,,,False,2020-12-30,GRT-USD,0.0017000000000000348,True
15,0.3513,0.7453000000000001,0.1227,0.396,0.4111866666666667,0.38858571428571437,,,,False,2020-12-31,GRT-USD,-0.023400000000000032,False
16,0.3622,0.7453000000000001,0.1227,0.3882,0.408125,0.3890142857142858,,,,False,2021-01-01,GRT-USD,0.01090000000000002,True
17,0.32780000000000004,0.7453000000000001,0.1227,0.3804,0.40340000000000004,0.36648571428571436,,,,False,2021-01-02,GRT-USD,-0.034399999999999986,False
18,0.29910000000000003,0.7453000000000001,0.1227,0.37755000000000005,0.3976055555555556,0.3526428571428572,,,,False,2021-01-03,GRT-USD,-0.028700000000000003,False
19,0.30960000000000004,0.7453000000000001,0.1227,0.37470000000000003,0.39297368421052636,0.34252857142857157,,,,False,2021-01-04,GRT-USD,0.01050000000000001,True
20,0.3385,0.7453000000000001,0.1227,0.37385,0.39025000000000004,0.3376000000000001,,,,False,2021-01-05,GRT-USD,0.02889999999999998,True
21,0.37060000000000004,0.7453000000000001,0.1227,0.373,0.3893142857142857,0.3370142857142858,,,,False,2021-01-06,GRT-USD,0.03210000000000002,True
22,0.34590000000000004,0.7453000000000001,0.1227,0.3718,0.3873409090909091,0.3362428571428572,,,,False,2021-01-07,GRT-USD,-0.0247,False
23,0.3292,0.7453000000000001,0.1227,0.37060000000000004,0.3848130434782609,0.3315285714285715,,,,False,2021-01-08,GRT-USD,-0.016700000000000048,False
24,0.3493,0.7453000000000001,0.1227,0.36640000000000006,0.38333333333333336,0.33460000000000006,,,,False,2021-01-09,GRT-USD,0.020100000000000007,True
25,0.3266,0.7453000000000001,0.1227,0.3622,0.381064,0.33852857142857146,,,,False,2021-01-10,GRT-USD,-0.022699999999999998,False
26,0.2904,0.7453000000000001,0.1227,0.3607,0.3775769230769231,0.3357857142857143,,,,False,2021-01-11,GRT-USD,-0.03620000000000001,False
27,0.277,0.7453000000000001,0.1227,0.3592,0.3738518518518519,0.32700000000000007,,,,False,2021-01-12,GRT-USD,-0.013399999999999967,False
28,0.3247,0.7453000000000001,0.1227,0.35525,0.3720964285714286,0.3204428571428572,,,,False,2021-01-13,GRT-USD,0.047699999999999965,True
29,0.3332,0.7453000000000001,0.1227,0.3513,0.37075517241379313,0.31862857142857154,,,,False,2021-01-14,GRT-USD,0.008500000000000008,True
30,0.3378,0.7453000000000001,0.1227,0.3503,0.3696566666666667,0.31985714285714295,0.3696566666666666,-0.04979952380952363,0.8652816835184262,False,2021-01-15,GRT-USD,0.004599999999999993,True
31,0.46580000000000005,0.7453000000000001,0.1227,0.3513,0.37275806451612903,0.33650000000000013,0.38109333333333323,-0.044593333333333096,0.8829857952557559,False,2021-01-16,GRT-USD,0.12800000000000006,True
32,0.5193,0.7453000000000001,0.1227,0.35525,0.3773375,0.36402857142857153,0.3896799999999999,-0.02565142857142838,0.934173094407133,False,2021-01-17,GRT-USD,0.053499999999999936,True
33,0.6181,0.7453000000000001,0.1227,0.3592,0.3846333333333333,0.4108428571428573,0.3943333333333332,0.016509523809524085,1.0418669242845073,True,2021-01-18,GRT-USD,0.0988,True
34,0.5398000000000001,0.7453000000000001,0.1227,0.3607,0.38919705882352945,0.44838571428571444,0.3874833333333332,0.06090238095238126,1.1571741948962484,True,2021-01-19,GRT-USD,-0.07829999999999993,False
35,0.5232,0.7453000000000001,0.1227,0.3622,0.3930257142857143,0.4767428571428573,0.38918333333333316,0.08755952380952414,1.224982717167207,True,2021-01-20,GRT-USD,-0.01660000000000006,False
36,0.43560000000000004,0.7453000000000001,0.1227,0.36640000000000006,0.3942083333333333,0.4913714285714287,0.3854999999999998,0.1058714285714289,1.2746340559570142,True,2021-01-21,GRT-USD,-0.08759999999999996,False
37,0.5106,0.7453000000000001,0.1227,0.37060000000000004,0.39735405405405405,0.516057142857143,0.3888166666666665,0.12724047619047651,1.3272505710244158,True,2021-01-22,GRT-USD,0.07500000000000001,True
38,0.5848,0.7453000000000001,0.1227,0.3718,0.40228684210526316,0.5330571428571429,0.3946399999999998,0.13841714285714307,1.3507428108076807,True,2021-01-23,GRT-USD,0.07419999999999993,True
39,0.5561,0.7453000000000001,0.1227,0.373,0.40623076923076923,0.5383142857142859,0.4012033333333332,0.13711095238095267,1.3417492851861135,True,2021-01-24,GRT-USD,-0.028699999999999948,False
40,0.5295,0.7453000000000001,0.1227,0.37385,0.4093125,0.5256571428571429,0.40266999999999986,0.12298714285714307,1.3054291177816653,True,2021-01-25,GRT-USD,-0.026600000000000068,False
41,0.5371,0.7453000000000001,0.1227,0.37470000000000003,0.41242926829268295,0.5252714285714286,0.4073733333333332,0.11789809523809541,1.2894104390029508,True,2021-01-26,GRT-USD,0.007600000000000051,True
42,0.4852,0.7453000000000001,0.1227,0.37755000000000005,0.4141619047619048,0.5198428571428572,0.41086666666666655,0.10897619047619062,1.2652349273313095,True,2021-01-27,GRT-USD,-0.0519,False
43,0.5585,0.7453000000000001,0.1227,0.3804,0.4175186046511628,0.5374,0.4170499999999999,0.12035000000000007,1.2885745114494667,True,2021-01-28,GRT-USD,0.07329999999999998,True
44,0.5536,0.7453000000000001,0.1227,0.3882,0.42061136363636364,0.5435428571428572,0.42301333333333324,0.12052952380952398,1.2849307913293293,True,2021-01-29,GRT-USD,-0.0049000000000000155,False
45,0.6377,0.7453000000000001,0.1227,0.396,0.42543555555555557,0.5511,0.4325599999999999,0.11854000000000015,1.2740429073423345,True,2021-01-30,GRT-USD,0.08410000000000006,True
46,0.7947000000000001,0.7947000000000001,0.1227,0.40305,0.43346304347826087,0.5851857142857143,0.44697666666666663,0.13820904761904768,1.3092086409112653,True,2021-01-31,GRT-USD,0.15700000000000003,True
47,0.7841,0.7947000000000001,0.1227,0.4101,0.4409234042553192,0.6215571428571429,0.46218666666666663,0.15937047619047628,1.3448184200982496,True,2021-02-01,GRT-USD,-0.010600000000000054,False
48,0.7522000000000001,0.7947000000000001,0.1227,0.4106,0.44740833333333335,0.6522857142857144,0.47729,0.17499571428571437,1.3666444180387487,True,2021-02-02,GRT-USD,-0.03189999999999993,False
49,0.8270000000000001,0.8270000000000001,0.1227,0.4111,0.45515510204081633,0.7011142857142858,0.4945366666666667,0.20657761904761912,1.4177195200509956,True,2021-02-03,GRT-USD,0.07479999999999998,True
50,0.8169000000000001,0.8270000000000001,0.1227,0.42335,0.46239,0.7380285714285717,0.5104833333333334,0.2275452380952383,1.4457446957365339,True,2021-02-04,GRT-USD,-0.010099999999999998,False
51,0.9522,0.9522,0.1227,0.43560000000000004,0.47199411764705884,0.7949714285714288,0.5298700000000001,0.2651014285714287,1.5003140932142387,True,2021-02-05,GRT-USD,0.13529999999999998,True
52,0.8679,0.9522,0.1227,0.45070000000000005,0.47960769230769235,0.8278571428571431,0.5472699999999999,0.28058714285714315,1.512703314373423,True,2021-02-06,GRT-USD,-0.08430000000000004,False
53,0.9179,0.9522,0.1227,0.46580000000000005,0.48787735849056607,0.8454571428571432,0.5668933333333332,0.27856380952381,1.491386638621863,True,2021-02-07,GRT-USD,0.050000000000000044,True
54,0.9692000000000001,0.9692000000000001,0.1227,0.46900000000000003,0.49679074074074075,0.8719000000000003,0.5875566666666666,0.2843433333333337,1.4839419743911233,True,2021-02-08,GRT-USD,0.05130000000000001,True
55,1.053,1.053,0.1227,0.4722,0.5069036363636363,0.9148714285714289,0.61177,0.30310142857142885,1.4954499706939353,True,2021-02-09,GRT-USD,0.08379999999999987,True
56,1.2698,1.2698,0.1227,0.47535000000000005,0.5205267857142858,0.9781285714285718,0.6444166666666667,0.33371190476190504,1.5178511389037708,True,2021-02-10,GRT-USD,0.2168000000000001,True
57,2.0377,2.0377,0.1227,0.47850000000000004,0.5471438596491228,1.1525285714285718,0.7031066666666668,0.449421904761905,1.6391944865102095,True,2021-02-11,GRT-USD,0.7679,True
58,2.242,2.242,0.1227,0.48185,0.5763655172413793,1.3367857142857147,0.7670166666666668,0.5697690476190479,1.742837896984917,True,2021-02-12,GRT-USD,0.20429999999999993,True
59,2.339,2.339,0.1227,0.4852,0.6062406779661017,1.5469428571428576,0.8338766666666667,0.7130661904761909,1.855121889099736,True,2021-02-13,GRT-USD,0.09699999999999998,True
60,2.1651,2.339,0.1227,0.48535000000000006,0.6322216666666667,1.7251142857142863,0.8947866666666666,0.8303276190476196,1.9279615465670994,True,2021-02-14,GRT-USD,-0.17390000000000017,False
61,2.1413,2.339,0.1227,0.48550000000000004,0.6569606557377049,1.8925571428571435,0.9506366666666666,0.9419204761904769,1.990831207356274,True,2021-02-15,GRT-USD,-0.0237999999999996,False
62,2.0662,2.339,0.1227,0.49805000000000005,0.6796903225806452,2.037300000000001,1.0021999999999998,1.0351000000000012,2.0328277788864515,True,2021-02-16,GRT-USD,-0.07510000000000039,False
63,2.1824,2.339,0.1227,0.5106,0.7035428571428571,2.16767142857143,1.0543433333333332,1.1133280952380966,2.05594454864933,True,2021-02-17,GRT-USD,0.11620000000000008,True
64,2.2949,2.339,0.1227,0.51495,0.7284078125,2.2044142857142868,1.1128466666666665,1.0915676190476202,1.980878724575072,True,2021-02-18,GRT-USD,0.11250000000000027,True
65,2.1653000000000002,2.339,0.1227,0.5193,0.7505138461538462,2.1934571428571443,1.1675833333333332,1.0258738095238111,1.8786300559764282,True,2021-02-19,GRT-USD,-0.12959999999999994,False
66,2.2864,2.339,0.1227,0.52125,0.7737848484848485,2.1859428571428583,1.2292766666666666,0.9566661904761917,1.7782350518946306,True,2021-02-20,GRT-USD,0.12109999999999976,True
67,2.3076,2.339,0.1227,0.5232,0.7966776119402985,2.2063000000000015,1.2891766666666666,0.9171233333333348,1.7114023679195778,True,2021-02-21,GRT-USD,0.021199999999999886,True
68,2.0232,2.339,0.1227,0.52635,0.814714705882353,2.1894285714285724,1.3371233333333334,0.852305238095239,1.6374170705483952,True,2021-02-22,GRT-USD,-0.28439999999999976,False
69,1.7034,2.339,0.1227,0.5295,0.8275942028985508,2.137600000000001,1.3753666666666668,0.762233333333334,1.5542037274908513,True,2021-02-23,GRT-USD,-0.3198000000000001,False
70,1.8975,2.339,0.1227,0.5333,0.8428785714285715,2.0969000000000007,1.420966666666667,0.6759333333333337,1.4756855661638792,True,2021-02-24,GRT-USD,0.19409999999999994,True
71,1.7213,2.339,0.1227,0.5371,0.8552507042253521,2.014957142857144,1.46044,0.5545171428571438,1.3796918345547533,True,2021-02-25,GRT-USD,-0.1761999999999999,False
72,1.7284000000000002,2.339,0.1227,0.5384500000000001,0.8673777777777778,1.952542857142858,1.50188,0.4506628571428579,1.3000658222646668,True,2021-02-26,GRT-USD,0.007100000000000106,True
73,1.6858,2.339,0.1227,0.5398000000000001,0.8785890410958904,1.8667428571428581,1.5394566666666667,0.32728619047619145,1.212598508007928,True,2021-02-27,GRT-USD,-0.04260000000000019,False
74,1.5945,2.339,0.1227,0.54295,0.8882635135135135,1.7648714285714295,1.574153333333333,0.19071809523809646,1.1211559834735052,True,2021-02-28,GRT-USD,-0.09129999999999994,False
75,1.927,2.339,0.1227,0.5461,0.9021133333333333,1.7511285714285723,1.6171299999999997,0.13399857142857252,1.0828619662170467,True,2021-03-01,GRT-USD,0.3325,True
76,1.8328,2.339,0.1227,0.54985,0.9143592105263159,1.7696142857142867,1.651733333333333,0.11788095238095364,1.0713680289681267,True,2021-03-02,GRT-USD,-0.09420000000000006,False
77,1.9519000000000002,2.339,0.1227,0.5536,0.9278337662337662,1.7773857142857155,1.6906599999999998,0.08672571428571563,1.051296957570248,True,2021-03-03,GRT-USD,0.1191000000000002,True
78,1.8558,2.339,0.1227,0.5548500000000001,0.9397307692307693,1.7966000000000013,1.7274466666666664,0.06915333333333495,1.0400321090472653,True,2021-03-04,GRT-USD,-0.0961000000000003,False
79,1.8266,2.339,0.1227,0.5561,0.9509569620253164,1.8106285714285728,1.7607666666666664,0.04986190476190644,1.02831829208597,True,2021-03-05,GRT-USD,-0.029199999999999893,False
80,1.7955,2.339,0.1227,0.5573,0.9615137500000001,1.8263000000000014,1.7933866666666665,0.032913333333334904,1.0183526140486536,True,2021-03-06,GRT-USD,-0.031099999999999905,False
81,1.8773,2.339,0.1227,0.5585,0.9728197530864198,1.8667000000000014,1.824223333333333,0.04247666666666827,1.0232847951731066,True,2021-03-07,GRT-USD,0.08179999999999987,True
82,1.9065,2.339,0.1227,0.57165,0.9842060975609757,1.86377142857143,1.8588433333333332,0.004928095238096786,1.0026511622306866,True,2021-03-08,GRT-USD,0.029200000000000115,True
83,2.1202,2.339,0.1227,0.5848,0.9978927710843374,1.9048285714285726,1.8989199999999997,0.0059085714285729285,1.0031115431026967,True,2021-03-09,GRT-USD,0.2137,True
84,2.0296,2.339,0.1227,0.60145,1.010175,1.9159285714285728,1.9342666666666664,-0.0183380952380936,0.9905193551881366,False,2021-03-10,GRT-USD,-0.09060000000000024,False
85,1.9107,2.339,0.1227,0.6181,1.020769411764706,1.9237714285714298,1.9628566666666665,-0.039085238095236674,0.9800875740144535,False,2021-03-11,GRT-USD,-0.11889999999999978,False
86,1.736,2.339,0.1227,0.6279,1.0290860465116278,1.9108285714285727,1.9783966666666661,-0.06756809523809348,0.9658470435294775,False,2021-03-12,GRT-USD,-0.17470000000000008,False
87,1.7934,2.339,0.1227,0.6377,1.037871264367816,1.9105285714285727,1.9702533333333327,-0.05972476190476006,0.9696867601265692,False,2021-03-13,GRT-USD,0.05740000000000012,True
88,1.7312,2.339,0.1227,0.6915,1.04575,1.889657142857144,1.9532266666666662,-0.06356952380952219,0.9674540979322136,False,2021-03-14,GRT-USD,-0.06220000000000003,False
89,1.7168,2.339,0.1227,0.7453000000000001,1.0532898876404495,1.8625571428571441,1.9324866666666662,-0.06992952380952211,0.9638137095506366,False,2021-03-15,GRT-USD,-0.014399999999999968,False
90,1.7134,2.339,0.1227,0.74875,1.0606244444444444,1.8044428571428583,1.9174299999999995,-0.11298714285714118,0.9410736543930464,False,2021-03-16,GRT-USD,-0.0034000000000000696,False
91,1.7191,2.339,0.1227,0.7522000000000001,1.0678604395604396,1.7600857142857154,1.9033566666666661,-0.14327095238095078,0.9247272175047149,False,2021-03-17,GRT-USD,0.005700000000000038,True
92,1.6920000000000002,2.339,0.1227,0.7681500000000001,1.0746445652173913,1.7288428571428582,1.8908833333333326,-0.16204047619047435,0.9143043500707037,False,2021-03-18,GRT-USD,-0.027099999999999902,False
93,1.6901000000000002,2.339,0.1227,0.7841,1.0812623655913978,1.7222857142857155,1.8744733333333328,-0.15218761904761724,0.9188104646028836,False,2021-03-19,GRT-USD,-0.0019000000000000128,False
94,1.721,2.339,0.1227,0.7894000000000001,1.088068085106383,1.7119428571428583,1.8553433333333327,-0.14340047619047436,0.9227094664291383,False,2021-03-20,GRT-USD,0.030899999999999928,True
95,1.7000000000000002,2.339,0.1227,0.7947000000000001,1.0945094736842105,1.7074857142857156,1.8398333333333325,-0.13234761904761694,0.9280654303573057,False,2021-03-21,GRT-USD,-0.020999999999999908,False
96,1.545,2.339,0.1227,0.8058000000000001,1.0992020833333334,1.6829428571428586,1.8151199999999994,-0.13217714285714077,0.9271799424516611,False,2021-03-22,GRT-USD,-0.15500000000000025,False
97,1.5030999999999999,2.339,0.1227,0.8169000000000001,1.1033659793814434,1.6529000000000014,1.7883033333333327,-0.13540333333333132,0.9242839115660851,False,2021-03-23,GRT-USD,-0.04190000000000005,False
98,1.3913,2.339,0.1227,0.8219500000000001,1.106304081632653,1.6060714285714301,1.7672399999999995,-0.16116857142856933,0.9088021030371827,False,2021-03-24,GRT-USD,-0.1117999999999999,False
99,1.3404,2.339,0.1227,0.8270000000000001,1.1086686868686868,1.5558428571428586,1.7551399999999995,-0.19929714285714084,0.886449432605296,False,2021-03-25,GRT-USD,-0.050899999999999945,False
100,1.5550000000000002,2.339,0.1227,0.84745,1.113132,1.5365428571428588,1.7437233333333326,-0.20718047619047386,0.8811850066865689,False,2021-03-26,GRT-USD,0.21460000000000012,True
101,1.475,2.339,0.1227,0.8679,1.1167148514851486,1.5014000000000016,1.7355133333333328,-0.23411333333333118,0.8651042727031784,False,2021-03-27,GRT-USD,-0.08000000000000007,False
1,10208.96,10208.96,10208.96,10208.96,10208.96,,,,,False,2020-06-01,BTC-USD,,False
2,9522.46,10208.96,9522.46,9865.71,9865.71,,,,,False,2020-06-02,BTC-USD,-686.5,False
3,9668.07,10208.96,9522.46,9668.07,9799.83,,,,,False,2020-06-03,BTC-USD,145.61000000000058,True
4,9788.03,10208.96,9522.46,9728.05,9796.88,,,,,False,2020-06-04,BTC-USD,119.96000000000095,True
5,9613.21,10208.96,9522.46,9668.07,9760.145999999999,,,,,False,2020-06-05,BTC-USD,-174.82000000000153,False
6,9671.7,10208.96,9522.46,9669.885,9745.404999999999,,,,,False,2020-06-06,BTC-USD,58.4900000000016,True
7,9750.12,10208.96,9522.46,9671.7,9746.078571428572,9746.07857142857,,,,False,2020-06-07,BTC-USD,78.42000000000007,True
8,9781.51,10208.96,9522.46,9710.91,9750.5075,9685.014285714282,,,,False,2020-06-08,BTC-USD,31.389999999999418,True
9,9779.41,10208.96,9522.46,9750.12,9753.718888888889,9721.721428571427,,,,False,2020-06-09,BTC-USD,-2.100000000000364,False
10,9894.04,10208.96,9522.46,9764.765,9767.751,9754.002857142856,,,,False,2020-06-10,BTC-USD,114.63000000000102,True
11,9268.16,10208.96,9268.16,9750.12,9722.333636363637,9679.735714285713,,,,False,2020-06-11,BTC-USD,-625.880000000001,False
12,9464.17,10208.96,9268.16,9710.91,9700.82,9658.444285714284,,,,False,2020-06-12,BTC-USD,196.01000000000022,True
13,9475.0,10208.96,9268.16,9671.7,9683.44923076923,9630.344285714284,,,,False,2020-06-13,BTC-USD,10.829999999999927,True
14,9325.0,10208.96,9268.16,9669.885,9657.845714285715,9569.612857142856,,,,False,2020-06-14,BTC-USD,-150.0,False
15,9432.53,10208.96,9268.16,9668.07,9642.824666666667,9519.75857142857,,,,False,2020-06-15,BTC-USD,107.53000000000065,True
16,9526.25,10208.96,9268.16,9640.64,9635.53875,9483.592857142856,,,,False,2020-06-16,BTC-USD,93.71999999999935,True
17,9457.51,10208.96,9268.16,9613.21,9625.066470588235,9421.231428571427,,,,False,2020-06-17,BTC-USD,-68.73999999999978,False
18,9376.14,10208.96,9268.16,9569.73,9611.237222222222,9436.657142857142,,,,False,2020-06-18,BTC-USD,-81.3700000000008,False
19,9301.91,10208.96,9268.16,9526.25,9594.956842105263,9413.477142857142,,,,False,2020-06-19,BTC-USD,-74.22999999999956,False
20,9355.74,10208.96,9268.16,9524.355,9582.996,9396.44,,,,False,2020-06-20,BTC-USD,53.82999999999993,True
21,9286.14,10208.96,9268.16,9522.46,9568.86,9390.888571428572,,,,False,2020-06-21,BTC-USD,-69.60000000000036,False
22,9690.74,10208.96,9268.16,9524.355,9574.4,9427.775714285715,,,,False,2020-06-22,BTC-USD,404.60000000000036,True
23,9623.56,10208.96,9268.16,9526.25,9576.537391304348,9441.677142857143,,,,False,2020-06-23,BTC-USD,-67.18000000000029,False
24,9285.91,10208.96,9268.16,9524.355,9564.427916666667,9417.16285714286,,,,False,2020-06-24,BTC-USD,-337.64999999999964,False
25,9243.51,10208.96,9243.51,9522.46,9551.5912,9398.215714285716,,,,False,2020-06-25,BTC-USD,-42.399999999999636,False
26,9155.42,10208.96,9155.42,9498.73,9536.353846153846,9377.288571428571,,,,False,2020-06-26,BTC-USD,-88.09000000000015,False
27,9002.46,10208.96,9002.46,9475.0,9516.58,9326.820000000002,,,,False,2020-06-27,BTC-USD,-152.96000000000095,False
28,9113.24,10208.96,9002.46,9469.585,9502.175,9302.12,,,,False,2020-06-28,BTC-USD,110.78000000000065,True
29,9184.45,10208.96,9002.46,9464.17,9491.21896551724,9229.792857142858,,,,False,2020-06-29,BTC-USD,71.21000000000095,True
30,9136.2,10208.96,9002.46,9460.84,9479.385,9160.170000000002,9479.385,-319.2149999999983,0.9663253470557427,False,2020-06-30,BTC-USD,-48.25,False
31,9239.97,10208.96,9002.46,9457.51,9471.661935483871,9153.607142857145,9447.08533333333,-293.4781904761858,0.9689345252931431,False,2020-07-01,BTC-USD,103.76999999999862,True
32,9091.53,10208.96,9002.46,9445.02,9459.7828125,9131.895714285716,9432.720999999998,-300.82528571428156,0.9681083235988553,False,2020-07-02,BTC-USD,-148.4399999999987,False
33,9063.87,10208.96,9002.46,9432.53,9447.785454545454,9118.817142857146,9412.580999999998,-293.76385714285243,0.9687902970351222,False,2020-07-03,BTC-USD,-27.659999999999854,False
34,9138.51,10208.96,9002.46,9404.335,9438.689117647058,9138.25285714286,9390.93033333333,-252.67747619047077,0.9730934564285302,False,2020-07-04,BTC-USD,74.63999999999942,True
35,9074.39,10208.96,9002.46,9376.14,9428.280571428571,9132.702857142858,9372.969666666664,-240.26680952380593,0.9743659887881347,False,2020-07-05,BTC-USD,-64.1200000000008,False
36,9343.31,10208.96,9002.46,9365.939999999999,9425.920277777777,9155.397142857144,9362.023333333329,-206.626190476185,0.9779293232756112,False,2020-07-06,BTC-USD,268.9200000000001,True
37,9253.94,10208.96,9002.46,9355.74,9421.272162162162,9172.217142857146,9345.483999999997,-173.26685714285122,0.9814598305296065,False,2020-07-07,BTC-USD,-89.36999999999898,False
38,9435.28,10208.96,9002.46,9365.939999999999,9421.640789473684,9200.118571428573,9333.942999999997,-133.8244285714245,0.9856626049064768,False,2020-07-08,BTC-USD,181.34000000000015,True
39,9236.95,10208.96,9002.46,9355.74,9416.905128205128,9220.892857142859,9315.860999999999,-94.96814285714026,0.9898057578513526,False,2020-07-09,BTC-USD,-198.32999999999993,False
40,9291.05,10208.96,9002.46,9349.525,9413.75875,9253.347142857145,9295.761333333332,-42.41419047618729,0.9954372547922357,False,2020-07-10,BTC-USD,54.099999999998545,True
41,9235.0,10208.96,9002.46,9343.31,9409.398780487805,9267.13142857143,9294.655999999999,-27.52457142856838,0.9970386670116066,False,2020-07-11,BTC-USD,-56.04999999999927,False
42,9303.37,10208.96,9002.46,9334.154999999999,9406.874285714286,9299.842857142861,9289.296,10.546857142860972,1.001135377443335,True,2020-07-12,BTC-USD,68.3700000000008,True
43,9236.92,10208.96,9002.46,9325.0,9402.921860465116,9284.644285714288,9281.359999999999,3.284285714289581,1.0003538582399873,True,2020-07-13,BTC-USD,-66.45000000000073,False
