,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
81,11672.93,12304.26,9002.46,9551.21,10115.803703703703,246.14302620152483,653.8983977657016,,60586.389347644545,427583.1146005517,,11856.911428571431,11398.701666666666,458.2097619047654,1.0401984169166136,True,2020-08-22,BTC-USD,143.71000000000095,True,143.71000000000095,0.0,115.46174307329626,93.50414318675713,12706.49846219807,10090.904871135263,1.2348302346633229,55.253871882995625,11735.33083018465,11413.278150736136,322.052679448514,1.028217368857145,True
82,11650.01,12304.26,9002.46,9582.21,10134.513536585366,255.6583544312628,554.0760776661721,,65361.1941905012,307000.29984193,,11818.507142857145,11468.661666666665,349.84547619047953,1.0305044726541455,True,2020-08-23,BTC-USD,-22.920000000000073,False,0.0,22.920000000000073,107.21447571091797,88.46241867341736,12576.813821999009,10360.509511334321,1.2119776659818542,54.79158694144774,11722.204548617803,11430.813843274218,291.39070534358507,1.0254916849612625,True
83,11753.85,12304.26,9002.46,9613.21,10154.023614457832,139.70989868473967,445.55519657040816,,19518.855790500227,198519.43319089504,,11739.877142857147,11536.745666666664,203.13147619048323,1.0176073463054138,True,2020-08-24,BTC-USD,103.84000000000015,True,103.84000000000015,0.0,106.9734417315667,82.14367448245896,12427.85605980748,10645.635273525848,1.3022724197029913,56.564653624743215,11727.073079599702,11454.742447476146,272.3306321235559,1.0237744875864545,True
84,11324.92,12304.26,9002.46,9613.224999999999,10167.962857142857,177.6387213795354,331.75023273624055,,31555.51533335621,110058.21692054976,,11650.580000000004,11582.87633333333,67.7036666666736,1.0058451514734588,True,2020-08-25,BTC-USD,-428.9300000000003,False,0.0,428.9300000000003,99.33248160788335,106.9141263051405,12246.376798805812,10919.375867860848,0.9290865953894755,48.161995299225865,11665.203375045923,11445.12596988534,220.07740516058402,1.0192289194317001,True
85,11463.27,12304.26,9002.46,9613.24,10183.201764705882,182.66939092517583,317.0527411915901,,33368.10638097471,100522.4406971014,,11608.351428571434,11596.688333333332,11.66309523810196,1.001005726367982,True,2020-08-26,BTC-USD,138.35000000000036,True,138.35000000000036,0.0,102.11944720732029,99.27740299763047,12230.793815716512,10962.582850950152,1.0286273021239047,50.7055830830516,11634.136701961956,11446.469972116072,187.6667298458833,1.0163951620283846,True
86,11330.06,12304.26,9002.46,9618.4,10196.537325581396,169.01600966722313,296.07592758626424,,28566.411523830862,87660.95489606679,,11532.037142857149,11609.882666666666,-77.84552380951754,0.9932948914261622,False,2020-08-27,BTC-USD,-133.21000000000095,False,0.0,133.21000000000095,94.825200978226,101.70115992637123,12202.034521839196,11017.730811494137,0.9323905552982558,48.25062680739223,11587.355670890907,11437.847011218602,149.50865967230493,1.0130713987978386,True
87,11535.0,12304.26,9002.46,9623.56,10211.921954022988,169.01407177263144,281.13041205878557,,28565.75645716421,79034.30858434255,,11532.862857142862,11624.045333333333,-91.18247619047179,0.9921557019457765,False,2020-08-28,BTC-USD,204.9400000000005,True,204.9400000000005,0.0,102.69054376549559,94.43679136020187,12186.306157450905,11061.784509215762,1.0873997547609615,52.09350783340899,11579.30095229233,11445.043528906132,134.25742338619784,1.0117306171048726,True
88,11474.31,12304.26,9002.46,9645.814999999999,10226.267272727273,157.88628327894722,266.003242240153,,24928.078447639968,70757.7248822735,,11504.488571428577,11635.990666666667,-131.50209523808917,0.9886986764595128,False,2020-08-29,BTC-USD,-60.69000000000051,False,0.0,60.69000000000051,95.35550492510306,92.02630626304463,12167.997151146972,11103.984182186361,1.0361765977278536,50.88834627036336,11563.148498093527,11447.211415653841,115.93708243968649,1.0101279759960706,True
89,11716.01,12304.26,9002.46,9668.07,10243.00595505618,169.5636623528086,260.8397867914764,,28751.835590497274,68037.39437342285,,11513.917142857148,11648.136999999999,-134.21985714285074,0.9884771395509127,False,2020-08-30,BTC-USD,241.70000000000073,True,241.70000000000073,0.0,105.80868314473858,85.45299867282715,12169.816573582952,11126.457426417046,1.2382091300253486,55.32142253442266,11586.665652233009,11467.122421901722,119.5432303312864,1.0104248673671579,True
90,11655.0,12304.26,9002.46,9669.885,10258.694777777779,149.1373566948457,259.050499954876,,22241.951161925637,67107.16152687119,,11499.79571428572,11642.967999999999,-143.1722857142795,0.9877031109495208,False,2020-08-31,BTC-USD,-61.01000000000022,False,0.0,61.01000000000022,98.25092006297156,83.70707019619667,12161.06899990975,11124.867000090248,1.1737469706284824,53.99648563002363,11597.178628812568,11481.03927953865,116.1393492739171,1.010115752280449,True
91,11924.22,12304.26,9002.46,9671.7,10276.997252747253,196.5101882007365,240.03136067993182,,38616.25406668888,57615.05410985952,,11585.410000000005,11671.490666666667,-86.08066666666127,0.992624706721267,False,2020-09-01,BTC-USD,269.21999999999935,True,269.21999999999935,0.0,110.46299720133068,77.72799375361119,12151.55338802653,11191.427945306803,1.4211481844171316,58.697282287959574,11647.492685918347,11513.867481054327,133.6252048640199,1.0116055882251465,True
92,11395.48,12304.26,9002.46,9681.220000000001,10289.154673913043,205.01880075233797,231.4854429873116,,42032.70866192685,53585.51031503188,,11575.725714285718,11676.902333333332,-101.17661904761371,0.9913353202622248,False,2020-09-02,BTC-USD,-528.7399999999998,False,0.0,528.7399999999998,102.57278311552135,109.94313705692466,12139.873219307954,11213.93144735871,0.9329621280718304,48.26592898653836,11608.721503469395,11505.09803801328,103.62346545611399,1.0090067433683518,True
93,10172.52,12304.26,9002.46,9690.74,10287.900537634408,572.9189535095646,349.96995457324283,,328236.12729049474,122478.96910399763,,11410.362857142862,11642.751666666667,-232.38880952380532,0.9800400441255535,False,2020-09-03,BTC-USD,-1222.9599999999991,False,0.0,1222.9599999999991,95.24615575012697,189.44434155285856,12342.691575813153,10942.811757520181,0.502765904589193,33.4560361699604,11387.76742601258,11406.388553716017,-18.621127703436287,0.9983674826071597,False
94,10500.05,12304.26,9002.46,9701.035,10290.157446808511,662.0088728940818,406.4997103114692,,438255.7477904926,165242.0144833084,,11262.512857142863,11600.861666666666,-338.34880952380263,0.9708341656640905,False,2020-09-04,BTC-USD,327.52999999999884,True,327.52999999999884,0.0,111.83785891083211,175.9126028705115,12413.861087289604,10787.862246043727,0.6357580814897922,38.866265658963805,11251.195514318359,11339.252364551883,-88.05685023352453,0.9922343336754015,False
95,10168.36,12304.26,9002.46,9711.33,10288.875368421053,767.9196250135592,481.67152999841085,,589700.5504809653,232007.46281101,,11075.948571428578,11547.344,-471.3954285714208,0.9591771554938157,False,2020-09-05,BTC-USD,-331.6899999999987,False,0.0,331.6899999999987,103.84944041720125,187.03955980833203,12510.68705999682,10584.000940003178,0.5552271429831235,35.70071069606766,11084.605435192476,11252.519596807313,-167.9141616148372,0.9850776388194445,False
96,10257.86,12304.26,9002.46,9730.725,10288.552291666667,763.1131983401693,535.8478344528341,,582341.7534809626,287132.9016877919,,10867.641428571436,11502.388666666664,-634.7472380952277,0.9448160502579179,False,2020-09-06,BTC-USD,89.5,True,89.5,0.0,102.82448038740118,173.67959125059406,12574.084335572332,10430.692997760996,0.5920354812387865,37.1873295674362,10957.413829778267,11178.841108154935,-221.42727837666826,0.980192286818073,False
97,10375.0,12304.26,9002.46,9750.12,10289.443505154639,693.1516711335593,571.0915698357379,,480459.23919524596,326145.5811374475,,10684.784285714293,11455.722666666665,-770.9383809523715,0.9327027719346234,False,2020-09-07,BTC-USD,117.13999999999942,True,117.13999999999942,0.0,103.84701750258677,161.2739061612659,12597.90580633814,10313.53952699519,0.643917047552286,39.169680034101944,10867.811702120092,11119.297322365695,-251.48562024560306,0.977382957487812,False
98,10125.69,12304.26,9002.46,9764.765,10287.772551020409,446.66160085791716,618.4413765793644,,199506.58568095733,382469.7362653791,,10427.851428571435,11403.629666666666,-975.7782380952303,0.9144326616509237,False,2020-09-08,BTC-USD,-249.3099999999995,False,0.0,249.3099999999995,96.42937339525915,167.56219857831832,12640.512419825394,10166.746913507937,0.5754840543596007,36.5274439158651,10753.639132563172,11045.696779968253,-292.0576474050813,0.9735591467679306,False
99,10224.56,12304.26,9002.46,9779.41,10287.13404040404,133.03950550047932,647.0669173992911,1079.393860686446,17699.510023812065,418695.595592621,1165091.1064875908,10260.57714285715,11347.790666666666,-1087.2135238095161,0.9041916126455233,False,2020-09-09,BTC-USD,98.86999999999898,True,98.86999999999898,0.0,96.60370386702628,155.59347010843845,12641.924501465248,10053.656831868084,0.6208724813432069,38.304832026557314,10672.24234293809,10984.871833303954,-312.6294903658636,0.9715399965416044,False
100,10343.23,12304.26,9002.46,9780.46,10287.695,129.81484594827472,672.4436388531018,1077.5739495981072,16851.894228574296,452180.44743400073,1161165.616852464,10284.964285714292,11312.947333333332,-1027.98304761904,0.9091321635883416,False,2020-09-10,BTC-USD,118.67000000000007,True,118.67000000000007,0.0,98.17986787652441,144.47965081497858,12657.834611039536,9968.060055627127,0.6795411486857348,40.459928547596796,10621.62505940917,10937.342808614785,-315.7177492056144,0.9711339623590348,False
101,10394.41,12304.26,9002.46,9781.51,10288.751584158415,104.27016730819466,690.9985515126798,1076.3915950307467,10872.267790478907,477478.99819262157,1158618.865852835,10269.872857142864,11273.879333333329,-1004.006476190465,0.9109440107965381,False,2020-09-11,BTC-USD,51.18000000000029,True,51.18000000000029,0.0,94.82273445677271,134.1596757567658,12655.876436358689,9891.882230307969,0.7067901284189761,41.41048841626978,10586.668896423163,10897.125563532225,-310.4566671090615,0.9715102239302427,False
102,10446.52,12304.26,9002.46,9784.77,10290.298333333334,111.86277009504377,699.7082624138492,1074.2215538616954,12513.279333336619,489591.6524902081,1153951.9467810353,10309.610000000006,11228.898333333329,-919.288333333323,0.9181319212229051,False,2020-09-12,BTC-USD,52.11000000000058,True,52.11000000000058,0.0,91.77182485271754,124.5768417741397,12628.314858161028,9829.48180850563,0.7366684172255843,42.418484145778926,10565.107527742697,10863.747373640963,-298.6398458982658,0.9725104206102155,False
103,10336.76,12304.26,9002.46,9788.03,10290.749417475728,109.73408790172034,710.0782297139216,1072.2763910007477,12041.570047622488,504211.09231365676,1149776.6586975886,10320.881428571434,11180.823666666663,-859.9422380952292,0.9230877559889464,False,2020-09-13,BTC-USD,-109.76000000000022,False,0.0,109.76000000000022,85.21669450609487,123.51849593312973,12600.980126094506,9760.667207238821,0.689910396514457,40.82526493342127,10529.977138859223,10824.711271889797,-294.7341330305735,0.9727721021256285,False
104,10679.95,12304.26,9002.46,9841.035,10294.49173076923,175.57805034203162,703.8414273047047,1071.3479999035615,30827.65176190899,495392.75479032384,1147786.5368973617,10364.445714285719,11141.513999999997,-777.0682857142783,0.930254695572408,False,2020-09-14,BTC-USD,343.1900000000005,True,343.1900000000005,0.0,103.64335918423099,114.69574622362045,12549.196854609407,9733.831145390588,0.9036373413723574,47.46898591098834,10553.049886727056,10813.988214712788,-260.93832798573203,0.9758702966190849,False
105,10783.75,12304.26,9002.46,9894.04,10299.151333333333,200.7960918325955,691.0063030486536,1070.8988877659394,40319.07049524412,477489.7108529678,1146824.4278183263,10458.454285714291,11103.677666666663,-645.2233809523714,0.9418910202257278,False,2020-09-15,BTC-USD,103.79999999999927,True,103.79999999999927,0.0,103.65454781392873,106.50319292193329,12485.69027276397,9721.665060569356,0.9732529604995729,49.322260246510524,10588.54221184599,10811.748346956301,-223.20613511031115,0.9793552228605887,False
106,10959.61,12304.26,9002.46,9917.52,10305.382075471698,245.34989833764715,653.0113193854277,1071.222931220406,60196.572614293786,426423.783245497,1147518.5683724387,10563.461428571434,11058.855999999996,-495.3945714285619,0.9552038139000488,False,2020-09-16,BTC-USD,175.86000000000058,True,175.86000000000058,0.0,108.81208011293386,98.89582199893806,12364.878638770851,9752.83336122914,1.100269737523414,52.38706809254057,10645.629563869705,10822.701061996591,-177.07149812688658,0.9836388811709246,False
107,10943.61,12304.26,9002.46,9941.0,10311.346822429907,260.03100936877274,631.1367148330147,1071.891308481223,67616.12583334278,398333.5528102101,1148950.9771975882,10649.230000000007,11025.309666666662,-376.0796666666556,0.965889423695402,False,2020-09-17,BTC-USD,-16.0,False,0.0,16.0,101.03978867629574,92.97469185615677,12287.583096332692,9763.036237000633,1.0867450771723628,52.078478059474,10691.472707889772,10831.65727962649,-140.18457173671777,0.9870578833766838,False
108,10937.52,12304.26,9002.46,10033.345000000001,10317.144722222223,252.23543682537363,615.8476664628978,1067.7060752449843,63622.71559048705,379268.34828779654,1139996.2631150482,10726.81714285715,10997.93133333333,-271.11419047618074,0.9753486194576912,False,2020-09-18,BTC-USD,-6.0900000000001455,False,0.0,6.0900000000001455,93.82266091370319,86.76864243785987,12229.626666259126,9766.236000407534,1.0812968634480495,51.95303382414574,10729.32613744521,10839.498962617137,-110.17282517192689,0.9898359854498915,False
109,11080.0,12304.26,9002.46,10125.69,10324.143394495413,248.52223434114984,594.0651851724722,1066.0030960864724,61763.30096191739,352913.4442340036,1136362.600865945,10817.314285714292,10971.789333333329,-154.47504761903656,0.9859207060101194,False,2020-09-19,BTC-USD,142.47999999999956,True,142.47999999999956,0.0,97.29818513415292,80.57088226372701,12159.919703678273,9783.658962988384,1.2076097766395755,54.702139364403415,10783.275962453663,10857.313854275144,-74.03789182148103,0.9931808278902863,False
110,10920.89,12304.26,9002.46,10147.025000000001,10329.568363636363,130.14820608688083,584.6901968893326,1063.2342589745513,16938.55554763321,341862.6263384865,1130467.0894571631,10900.761428571435,10951.511666666664,-50.75023809522827,0.9953659148033693,False,2020-09-20,BTC-USD,-159.11000000000058,False,0.0,159.11000000000058,90.34831476742771,86.18081924488942,12120.892060445329,9782.131272887998,1.0483575760714925,51.1803987896546,10804.447352845425,10862.023198402929,-57.57584555750327,0.9946993442652591,False
111,10416.82,12304.26,9002.46,10168.36,10330.354414414414,214.9348334906013,576.1606931662956,1057.5645053192802,46196.9826476325,331961.14434986626,1118442.6829112137,10863.171428571437,10909.641333333331,-46.46990476189421,0.9957404736469282,False,2020-09-21,BTC-USD,-504.0699999999997,False,0.0,504.0699999999997,83.89486371261145,116.03004644168301,12061.962719665922,9757.31994700074,0.7230443000363463,41.963186902454815,10744.81237548461,10829.045183706432,-84.23280822182278,0.9922215849326623,False
112,10531.13,12304.26,9002.46,10170.44,10332.147053571429,249.0009865920661,562.6375235579154,1052.8924198796828,62001.491323822294,316560.9829153838,1108582.4478400943,10827.082857142866,10872.345333333331,-45.26247619046444,0.9958369169849954,False,2020-09-22,BTC-USD,114.30999999999949,True,114.30999999999949,0.0,86.06737344742488,107.7421859815628,11997.620380449162,9747.0702862175,0.7988270579747938,44.40821892428902,10711.938163871611,10806.977392320783,-95.03922844917179,0.991205753005766,False
113,10235.1,12304.26,9002.46,10172.52,10331.288230088496,324.011673525759,548.7419129337686,1049.1067285275333,104983.56458096304,301117.68701021175,1100624.9278417435,10723.581428571439,10821.720333333331,-98.13890476189226,0.990931302811476,False,2020-09-23,BTC-USD,-296.02999999999884,False,0.0,296.02999999999884,79.91970391546596,121.19131555430822,11919.204159200868,9724.236507465794,0.6594507498324198,39.739097403102484,10638.57844635292,10764.616104000741,-126.0376576478211,0.988291486066003,False
114,10740.01,12304.26,9002.46,10198.54,10334.87350877193,309.7947873919899,540.5768185886112,1044.8312989824694,95972.81029524823,292223.29679538426,1091672.4433333946,10694.495714285722,10802.223333333332,-107.72761904760955,0.9900272734858957,False,2020-09-24,BTC-USD,504.90999999999985,True,504.90999999999985,0.0,110.27615363578983,112.53479301471481,11883.376970510553,9721.06969615611,0.9799294127761035,49.493148919997225,10654.183300760184,10762.793429630334,-108.61012887015022,0.9899087416682045,False
115,10690.53,12304.26,9002.46,10224.56,10337.966173913044,290.9973996120269,526.2117076033493,1039.4183735101747,84679.4865809617,276898.76121883275,1080390.5551905371,10659.211428571436,10776.465333333332,-117.25390476189568,0.9891194467633826,False,2020-09-25,BTC-USD,-49.47999999999956,False,0.0,49.47999999999956,102.39928551894769,108.03087922794943,11828.88874854003,9724.041918126633,0.9478705186031223,48.66188535380007,10659.775100643252,10757.440582991067,-97.66548234781476,0.9909211227713183,False
116,10730.0,12304.26,9002.46,10229.83,10341.34577586207,230.4072190296143,515.743642796535,1033.0646268491328,53087.48658096066,265991.5050850399,1067222.523246938,10609.211428571436,10756.463333333331,-147.25190476189528,0.9863103791461293,False,2020-09-26,BTC-USD,39.469999999999345,True,39.469999999999345,0.0,97.90433655330853,100.31438785452448,11787.950618926401,9724.976047740261,0.975975018611378,49.3920727447884,10670.578931313543,10755.407947213964,-84.82901590042093,0.9921128964780556,False
117,10778.2,12304.26,9002.46,10235.1,10345.079572649573,202.9079804340319,494.41763888110233,1027.21440083811,41171.64852381747,244448.80163676414,1055169.4252891971,10588.82714285715,10731.236666666666,-142.40952380951603,0.9867294396505234,False,2020-09-27,BTC-USD,48.20000000000073,True,48.20000000000073,0.0,94.35402679950083,93.14907443634416,11720.07194442887,9742.401388904462,1.0129357416640796,50.32131531564405,10687.136018803783,10757.096247420353,-69.96022861657002,0.9934963649104332,False
118,10695.55,12304.26,9002.46,10246.48,10348.049661016948,190.49696925475433,474.08406193633186,1020.1107294985749,36289.095295246814,224755.69778205172,1040625.9004381147,10628.645714285722,10705.277999999998,-76.6322857142768,0.9928416351528399,False,2020-09-28,BTC-USD,-82.65000000000146,False,0.0,82.65000000000146,87.61445345667934,92.39914054803397,11653.446123872662,9757.109876127335,0.9482171905174022,48.67102061991236,10688.430477449376,10752.537266129972,-64.10678868059586,0.9940379849802958,False
119,10840.73,12304.26,9002.46,10257.86,10352.189831932774,199.7964947021036,435.0642495111975,1017.3039727964136,39918.63929524771,189280.90120274152,1034907.3730673662,10672.874285714292,10676.101999999997,-3.227714285705588,0.9996976692161891,False,2020-09-29,BTC-USD,145.1800000000003,True,145.1800000000003,0.0,91.7262782097737,85.79920193746013,11546.230499022393,9805.973500977601,1.069080785583925,51.669359313208965,10711.861173226416,10759.070061231472,-47.208888005056,0.9956121776569552,False
120,10779.63,12304.26,9002.46,10297.310000000001,10355.751833333334,53.077465983688676,394.62249381111957,1013.5928938738894,2817.217395249628,155726.9126217071,1027370.5545116456,10750.66428571429,10646.922999999999,103.74128571429173,1.009743780969797,True,2020-09-30,BTC-USD,-61.100000000000364,False,0.0,61.100000000000364,85.17440119478987,84.03497322764157,11436.167987622239,9857.678012377759,1.0135589734057713,50.33669173798365,10722.287146576216,10760.593019658787,-38.30587308257054,0.996440170814695,False
121,10617.63,12304.26,9002.46,10336.76,10357.91611570248,73.42610762503759,312.3075962395867,1005.7620987944549,5391.393280963603,97536.03466894872,1011557.3993714269,10733.181428571435,10603.369999999999,129.8114285714364,1.0122424690048009,True,2020-10-01,BTC-USD,-162.0,False,0.0,162.0,79.09051539516203,89.60390371138145,11227.985192479173,9978.754807520825,0.8826681887645927,46.88389563451432,10706.186047102972,10750.003166350743,-43.81711924777119,0.9959239901077493,False
122,10573.12,12304.26,9002.46,10339.994999999999,10359.680081967213,95.02593951634026,274.14313424015893,997.1085347475971,9029.929180963156,75154.4580510178,994225.4300665,10716.408571428577,10575.958,140.45057142857695,1.0132801748483284,True,2020-10-02,BTC-USD,-44.5099999999984,False,0.0,44.5099999999984,73.44119286693616,86.38291058913981,11124.244268480319,10027.671731519682,0.8501819673134433,45.95126221816711,10685.71434754869,10736.900709584037,-51.186362035346974,0.9952326687728744,False
123,10551.65,12304.26,9002.46,10343.23,10361.24081300813,112.9868220930072,263.43334064487095,986.9507767921951,12766.02196667686,69397.12496331662,974071.8358107174,10690.930000000006,10588.595666666666,102.3343333333396,1.0096645803234787,True,2020-10-03,BTC-USD,-21.470000000001164,False,0.0,21.470000000001164,68.19539337644073,81.74627411848705,11115.462347956409,10061.728985376923,0.8342324358122426,45.48128249857408,10665.089063310448,10723.178434800051,-58.089371489602854,0.9945828215166984,False
124,10671.11,12304.26,9002.46,10359.115,10363.739758064516,106.25016649851497,263.3019454553231,974.1090881732799,11289.097880962152,69327.91448055794,948888.5156617789,10675.631428571434,10594.297666666667,81.33376190476702,1.0076771263621063,True,2020-10-04,BTC-USD,119.46000000000095,True,119.46000000000095,0.0,71.85715099240932,75.90725453859511,11120.901557577314,10067.69377575602,0.9466440517338627,48.62954020231347,10666.015361262705,10719.321513703768,-53.306152441062295,0.9950270964097014,False
125,10795.0,12304.26,9002.46,10375.0,10367.189840000001,115.59541029367259,253.00121264096597,962.784348841059,13362.298880962508,64009.613597799274,926953.7023733021,10689.838571428578,10615.185666666666,74.65290476191149,1.00703265181657,True,2020-10-05,BTC-USD,123.88999999999942,True,123.88999999999942,0.0,75.57378306438005,70.48530778583833,11121.188091948598,10109.183241384735,1.0721919991326772,51.74192350812312,10685.859151837692,10724.927327503505,-39.068175665812305,0.9963572549749942,False
126,10602.66,12304.26,9002.46,10384.705,10369.058650793651,97.39003430003434,243.8761099601465,951.9717594308255,9484.818780961867,59475.55700929346,906250.2307538216,10655.828571428578,10626.679,29.149571428577474,1.0027430556083021,True,2020-10-06,BTC-USD,-192.34000000000015,False,0.0,192.34000000000015,70.17565570263862,79.18921437256418,11114.431219920292,10138.926780079708,0.8861769403656518,46.98270461274215,10673.059282324224,10715.870488429186,-42.81120610496146,0.9960048783576483,False
127,10670.47,12304.26,9002.46,10394.41,10371.431968503937,81.74576255224034,239.28459479496362,940.0488300947018,6682.369695247257,57257.11730618994,883691.8029624175,10640.234285714292,10636.527999999998,3.706285714293699,1.0003484488278782,True,2020-10-07,BTC-USD,67.80999999999949,True,67.80999999999949,0.0,70.00668029530726,73.53284191738102,11115.097189589926,10157.958810410071,0.9520464389770814,48.771710547827766,10672.660931197439,10712.5074892863,-39.84655808886055,0.9962803705734897,False
128,10933.09,12304.26,9002.46,10405.615,10375.819921875,136.09512824985234,224.81564356433728,929.8196603877531,18521.883933343754,50542.07359124715,864564.6008435965,10685.300000000005,10663.441333333332,21.858666666672434,1.0020498698293903,True,2020-10-08,BTC-USD,262.6200000000008,True,262.6200000000008,0.0,83.76477455992823,68.28049606613953,11113.072620462008,10213.810046204657,1.2267745459668298,55.09199609761948,10712.726941782468,10728.846934524368,-16.119992741900205,0.9984975092999018,False
129,11057.07,12304.26,9002.46,10416.82,10381.100930232558,184.07500969781336,220.1053358027312,917.1303455669413,33883.60919525008,48446.35884883306,841128.0707597372,10754.43571428572,10691.191666666668,63.24404761905316,1.0059155283705405,True,2020-10-09,BTC-USD,123.97999999999956,True,123.97999999999956,0.0,86.63729066279046,63.403317775701,11131.40233827213,10250.980995061205,1.366447272827003,57.74256154013602,10765.702796892878,10753.159754189244,12.543042703633546,1.0011664518141978,True
130,11299.5,12304.26,9002.46,10431.67,10388.165538461539,251.454964783558,236.6012482686452,904.6559801778856,63229.5993143004,55980.150682281084,818402.442471611,10861.271428571436,10723.067333333334,138.20409523810122,1.012888485257244,True,2020-10-10,BTC-USD,242.4300000000003,True,242.4300000000003,0.0,97.76534132973403,58.87450936315093,11196.269829870625,10249.864836796043,1.6605716529490868,62.41409251686348,10847.825443524764,10793.629402027094,54.196041497669285,1.005021113795837,True
131,11374.01,12304.26,9002.46,10446.52,10395.69106870229,298.7573899146066,256.4443797318902,893.3365592393208,89255.97802858829,65763.71989607389,798050.2080735485,10961.68571428572,10755.720666666668,205.9650476190527,1.019149348890899,True,2020-10-11,BTC-USD,74.51000000000022,True,74.51000000000022,0.0,96.10424552046733,54.669187265783,11268.609426130448,10242.831907202888,1.757923435979415,63.74083533450695,10928.776913751744,10836.620557432514,92.15635631923033,1.0085041601143838,True
132,11535.46,12304.26,9002.46,10473.285,10404.325681818182,355.5846858746744,286.4774113106404,881.4177459829475,126440.46882859088,82069.30719124581,776897.2429336597,11067.46571428572,10792.018666666669,275.44704761905086,1.0255232182343998,True,2020-10-12,BTC-USD,161.4499999999989,True,161.4499999999989,0.0,100.77179941186246,50.764245318227076,11364.97348928795,10219.063844045388,1.9850940121369243,66.50021754979386,11022.112773174575,10888.386442067158,133.72633110741663,1.0122815563002767,True
133,11428.22,12304.26,9002.46,10500.05,10412.024135338346,309.6713117546264,295.8210137896244,872.6053814311213,95896.32132383103,87510.07219952115,761440.1517025526,11185.402857142863,10828.400666666666,357.0021904761961,1.0329690599254573,True,2020-10-13,BTC-USD,-107.23999999999978,False,0.0,107.23999999999978,93.57381373958656,54.79822779549656,11420.042694245914,10236.758639087418,1.7076065687525146,63.06701233699793,11084.590808070814,10928.374113025164,156.21669504565034,1.014294596197934,True
134,11427.7,12304.26,9002.46,10515.59,10419.60380597015,218.7144599265822,313.8348190357088,861.6126205377569,47836.014980976535,98492.29363917609,742376.3078699406,11293.578571428576,10853.325666666668,440.2529047619082,1.0405638712301832,True,2020-10-14,BTC-USD,-0.5199999999986176,False,0.0,0.5199999999986176,86.88996990104467,50.92121152438956,11480.995304738086,10225.65602859525,1.7063610094867296,63.050014521541854,11137.376837598404,10965.361215764056,172.01562183434726,1.015687182432901,True
135,11509.34,12304.26,9002.46,10531.13,10427.675925925925,161.3378187738153,335.4996883743572,853.723856906304,26029.891766692468,112560.0408992908,728844.4238509755,11375.900000000005,10877.512,498.38800000000447,1.0458181981320733,True,2020-10-15,BTC-USD,81.63999999999942,True,81.63999999999942,0.0,86.51497205097002,47.28398212979031,11548.511376748715,10206.512623251287,1.8296887900324077,64.66042472506146,11194.601939506361,11005.655940522292,188.94599898406886,1.0171680815759812,True
136,11328.95,12304.26,9002.46,10541.39,10434.302941176471,87.72235081984432,345.2510483125286,840.3646060190131,7695.210833359842,119198.28636089995,706212.6710494912,11414.740000000003,10889.823333333336,524.9166666666679,1.0482024960919172,True,2020-10-16,BTC-USD,-180.38999999999942,False,0.0,180.38999999999942,80.33533119018645,56.79155483480525,11580.325429958393,10199.321236708278,1.4145647433648387,58.58466819960102,11215.270871890021,11029.603648631768,185.66722325825322,1.0168335353810547,True
137,11367.89,12304.26,9002.46,10551.65,10441.117445255475,75.73832099204043,356.0513613724187,827.5410892904124,5736.293266693351,126772.57193515266,684824.2544639623,11424.510000000004,10903.966000000004,520.5439999999999,1.0477389603012335,True,2020-10-17,BTC-USD,38.93999999999869,True,38.93999999999869,0.0,77.37852181945875,52.735015203747736,11616.068722744842,10191.863277255166,1.467308230034599,59.470001038906396,11238.750737753113,11054.661896881287,184.0888408718256,1.0166525980250702,True
138,11514.2,12304.26,9002.46,10562.385,10448.893405797102,78.63862552102907,373.0849456082628,813.8966099390705,6184.033423836645,139192.3766395204,662427.6916703114,11444.537142857147,10923.18866666667,521.3484761904765,1.0477285975826298,True,2020-10-18,BTC-USD,146.3100000000013,True,146.3100000000013,0.0,82.30219883235466,48.96822840348005,11669.358557883195,10177.018775450146,1.6807264938035955,62.69667934004216,11281.12754732958,11088.701756371576,192.42579095800284,1.0173533200897422,True
139,11760.45,12304.26,9002.46,10573.12,10458.3290647482,142.24782827040565,402.4734700400413,803.1014467975101,20234.444647646815,161984.89408607202,644971.933848254,11476.678571428576,10945.870333333336,530.8082380952401,1.0484939271095488,True,2020-10-19,BTC-USD,246.25,True,246.25,0.0,94.01275605861503,45.470497803231474,11750.817273413419,10140.923393253253,2.067555021399695,67.40074772827677,11354.86946312505,11138.460885529255,216.40857759579376,1.0194289480225176,True
140,11923.83,12304.26,9002.46,10587.89,10468.796928571428,217.5289018345885,440.2120727016451,791.9067990354168,47318.82313336205,193786.66895227847,627116.37835852,11547.480000000005,10979.30166666667,568.1783333333351,1.0517499519170999,True,2020-10-20,BTC-USD,163.3799999999992,True,163.3799999999992,0.0,98.96755919728534,42.22260510300066,11859.72581206996,10098.87752126338,2.3439472518537694,70.09522206291878,11442.401853413527,11196.63637549007,245.76547792345627,1.0219499383280364,True
